id,usr
4383,0
5647,0
6086,0
3859,0
7885,0
313,0
7408,0
3884,0
6333,0
6564,0
6181,0
5430,0
7001,0
7384,0
5320,0
7289,0
3832,0
570,0
7658,0
6221,0
453,0
4232,0
1759,0
5560,0
6311,0
2938,0
3895,0
1836,0
5581,0
7784,0
3771,0
3923,0
3556,0
7771,0
8126,0
7862,0
6672,0
3172,0
2918,0
2545,0
871,0
2192,0
1378,0
1780,0
6515,0
1339,0
775,0
5231,0
7730,0
1647,0
397,0
4775,0
7891,0
749,0
2919,0
4099,0
1149,0
563,0
156,0
7346,0
6124,0
450,0
7144,0
4083,0
1114,0
2169,0
6779,0
6524,0
4278,0
4622,0
5344,0
5228,0
7178,0
5384,0
1646,0
1019,0
3071,0
584,0
2289,0
6488,0
2833,0
7690,0
7297,0
5615,0
1034,0
767,0
2841,0
7754,0
1120,0
7246,0
7723,0
133,0
5336,0
6866,0
949,0
1464,0
5479,0
3572,0
427,0
4754,0
6445,0
2988,0
7657,0
5093,0
2897,0
4134,0
6056,0
2018,0
490,0
4603,0
4495,0
4650,0
7425,0
6088,0
5762,0
1767,0
2977,0
7505,0
6517,0
6155,0
2420,0
3464,0
7841,0
1864,0
2858,0
2615,0
3679,0
6514,0
7372,0
8004,0
3020,0
7060,0
8006,0
5009,0
2984,0
4989,0
3133,0
6586,0
4373,0
2834,0
711,0
3545,0
3202,0
3013,0
5326,0
4298,0
5759,0
7503,0
5014,0
1538,0
6800,0
7193,0
5168,0
2832,0
5144,0
3921,0
5760,0
2749,0
4928,0
5770,0
7895,0
3474,0
7955,0
6934,0
7622,0
5016,0
7288,0
6227,0
4005,0
5573,0
8108,0
4672,0
2942,0
3853,0
3746,0
7788,0
1942,0
7951,0
5529,0
2051,0
3240,0
1073,0
2435,0
3758,0
7641,0
873,0
2546,0
3682,0
7450,0
58,0
5260,0
1425,0
7275,0
3748,0
652,0
3728,0
459,0
1176,0
7655,0
7677,0
307,0
1841,0
526,0
3268,0
6833,0
5802,0
2348,0
6625,0
4530,0
816,0
2811,0
5819,0
316,0
9,0
2286,0
6512,0
5663,0
7642,0
7272,0
4562,0
5593,0
3009,0
6566,0
3011,0
6694,0
1103,0
4078,0
5586,0
3090,0
7619,0
1911,0
5300,0
3695,0
3942,0
1514,0
5861,0
735,0
1288,0
4180,0
2011,0
714,0
5234,0
7158,0
4056,0
5826,0
5858,0
5208,0
6357,0
3108,0
2831,0
6415,0
5476,0
2705,0
7838,0
1611,0
883,0
6180,0
866,0
457,0
2284,0
4951,0
1937,0
8145,0
4235,0
5764,0
4927,0
1007,0
7673,0
4895,0
6087,0
7366,0
8117,0
5387,0
422,0
1729,0
6720,0
3601,0
3147,0
5661,0
5031,0
3609,0
2147,0
1590,0
4688,0
3767,0
451,0
4507,0
4221,0
5778,0
7080,0
111,0
6957,0
4559,0
2722,0
430,0
6787,0
7224,0
4439,0
7034,0
5064,0
3173,0
8082,0
6673,0
7845,0
7851,0
1467,0
4971,0
2427,0
1264,0
6118,0
1790,0
2035,0
3103,0
4526,0
6089,0
4086,0
7682,0
1751,0
944,0
146,0
1943,0
562,0
5159,0
4677,0
1318,0
6375,0
3870,0
7244,0
829,0
7429,0
1143,0
18,0
5653,0
4915,0
815,0
6130,0
5728,0
851,0
4791,0
8118,0
2914,0
2368,0
4642,0
297,0
6943,0
240,0
8121,0
7705,0
3357,0
869,0
1012,0
7423,0
7318,0
3538,0
2352,0
17,0
3319,0
2623,0
3765,0
5361,0
6590,0
1334,0
6403,0
4481,0
810,0
5006,0
1990,0
4705,0
168,0
1974,0
2068,0
5214,0
6295,0
1550,0
3454,0
3472,0
4493,0
7161,0
4723,0
588,0
1726,0
203,0
6489,0
2235,0
1714,0
2014,0
8067,0
6382,0
3504,0
7133,0
180,0
3992,0
6076,0
7381,0
402,0
4633,0
2498,0
5096,0
5066,0
3738,0
7576,0
5821,0
7530,0
5257,0
271,0
95,0
8031,0
5114,0
5418,0
1013,0
3663,0
2302,0
7398,0
7206,0
1461,0
5690,0
5614,0
5704,0
1854,0
6577,0
1035,0
7718,0
1169,0
6496,0
4034,0
7853,0
4139,0
3916,0
6207,0
123,0
3156,0
707,0
1359,0
5806,0
456,0
4880,0
1513,0
7380,0
7015,0
6094,0
4249,0
1144,0
1600,0
2327,0
3861,0
6491,0
4905,0
5164,0
5285,0
7957,0
3627,0
4843,0
7785,0
3132,0
7520,0
2946,0
428,0
3375,0
901,0
5294,0
5583,0
5717,0
7637,0
1696,0
70,0
7709,0
2681,0
4364,0
3438,0
6772,0
5735,0
7737,0
2885,0
2070,0
3701,0
5183,0
1084,0
3166,0
5909,0
4169,0
5287,0
6892,0
2536,0
5343,0
3256,0
3709,0
4441,0
2106,0
637,0
6960,0
1071,0
1713,0
1925,0
417,0
6251,0
6137,0
8073,0
1867,0
3955,0
4829,0
1838,0
697,0
3541,0
888,0
2870,0
10,0
6836,0
1652,0
2095,0
5824,0
1322,0
4738,0
6662,0
6594,0
3153,0
4451,0
6249,0
6792,0
5035,0
6817,0
4094,0
1127,0
342,0
6821,0
1537,0
8017,0
4549,0
7558,0
4632,0
3866,0
7953,0
2203,0
3119,0
7815,0
2092,0
5074,0
3785,0
2578,0
2550,0
2956,0
169,0
2874,0
2171,0
7545,0
677,0
4711,0
7508,0
480,0
7635,0
7704,0
2668,0
673,0
8125,0
1506,0
7523,0
5706,0
6842,0
5642,0
6647,0
794,0
5180,0
4295,0
1668,0
4599,0
785,0
4770,0
1196,0
2587,0
6098,0
4182,0
8013,0
7929,0
3744,0
852,0
5142,0
2738,0
5216,0
3875,0
4985,0
2266,0
3766,0
3802,0
2450,0
1095,0
7125,0
818,0
6766,0
7136,0
2544,0
1802,0
1210,0
3896,0
4419,0
3070,0
7707,0
3834,0
5313,0
256,0
5223,0
7888,0
1525,0
4890,0
7228,0
1963,0
5787,0
5252,0
7211,0
3014,0
2140,0
6376,0
7745,0
6980,0
8021,0
3526,0
